order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
6180,4,2018-12-26 04:19:41,2018-12-27 04:19:41,1,Facebook,4
7118,5,2018-08-06 17:40:00,2018-08-07 17:40:00,0,None,6
7402,14,2018-03-18 05:37:18,2018-03-20 05:37:18,0,None,5
9263,35,2017-01-07 15:19:46,2017-01-09 15:19:46,1,E-mail,2
5911,25,2017-09-06 04:18:49,2017-09-11 04:18:49,0,None,3
7208,84,2018-12-31 04:15:09,2019-01-03 04:15:09,0,None,1
8445,5,2018-02-17 15:00:19,2018-02-20 15:00:19,0,None,3
6156,21,2018-11-19 12:45:19,2018-11-21 12:45:19,0,None,5
7927,84,2018-04-29 03:42:07,2018-05-02 03:42:07,0,None,2
9640,17,2018-07-07 03:13:49,2018-07-09 03:13:49,2,Website-ads,8
8303,54,2018-08-22 10:42:12,2018-08-25 10:42:12,0,None,5
8960,56,2018-03-25 16:32:04,2018-03-29 16:32:04,0,None,2
7764,75,2018-04-13 07:59:24,2018-04-17 07:59:24,9,Website-ads,5
7256,36,2018-01-18 09:26:31,2018-01-22 09:26:31,1,Youtube,1
7517,79,2017-10-07 16:50:30,2017-10-10 16:50:30,6,Twitter,7
5694,81,2017-09-24 08:43:26,2017-09-25 08:43:26,1,Twitter,2
8598,92,2017-08-01 00:46:54,2017-08-04 00:46:54,1,Facebook,8
5139,55,2018-08-11 19:23:51,2018-08-14 19:23:51,2,Twitter,8
9875,19,2018-11-23 04:51:25,2018-11-25 04:51:25,1,Youtube,5
7238,40,2018-06-04 02:08:30,2018-06-09 02:08:30,0,None,5
6077,99,2017-02-22 15:21:43,2017-02-26 15:21:43,1,Website-ads,6
7563,31,2017-03-09 01:59:57,2017-03-13 01:59:57,0,None,1
5473,92,2018-02-08 04:57:03,2018-02-11 04:57:03,3,E-mail,2
7690,35,2018-09-15 10:34:03,2018-09-17 10:34:03,1,Twitter,5
8659,55,2018-02-09 05:47:46,2018-02-13 05:47:46,0,None,2
9237,100,2017-04-30 21:45:50,2017-05-02 21:45:50,4,E-mail,6
9721,80,2017-05-19 08:07:06,2017-05-22 08:07:06,6,Facebook,2
6435,29,2017-10-05 17:59:20,2017-10-08 17:59:20,6,Website-ads,2
9396,31,2018-07-30 12:21:55,2018-07-31 12:21:55,1,Website-ads,1
7670,25,2017-09-06 02:34:06,2017-09-08 02:34:06,1,Youtube,5
5705,84,2017-11-21 21:53:35,2017-11-23 21:53:35,8,Website-ads,3
7791,47,2017-02-23 16:50:50,2017-02-25 16:50:50,0,None,1
7496,70,2018-09-15 07:46:15,2018-09-18 07:46:15,2,Website-ads,2
6100,51,2017-09-01 02:32:59,2017-09-06 02:32:59,0,None,5
9431,61,2018-07-13 14:29:41,2018-07-15 14:29:41,0,None,5
7060,80,2018-04-13 18:52:32,2018-04-16 18:52:32,0,None,1
8119,18,2018-10-22 08:32:40,2018-10-24 08:32:40,0,None,5
6765,17,2017-11-20 03:11:21,2017-11-22 03:11:21,0,None,6
6213,26,2017-12-25 06:53:45,2017-12-26 06:53:45,0,None,5
6558,51,2018-07-03 00:44:16,2018-07-07 00:44:16,1,Website-ads,5
8773,43,2017-11-18 01:42:54,2017-11-21 01:42:54,0,None,6
8992,62,2018-09-20 08:57:19,2018-09-21 08:57:19,9,Twitter,6
7265,100,2018-07-06 02:36:25,2018-07-10 02:36:25,3,Website-ads,3
7193,95,2018-08-25 23:51:15,2018-08-26 23:51:15,0,None,1
6099,43,2017-01-13 22:43:50,2017-01-18 22:43:50,0,None,1
5059,26,2018-04-27 10:25:34,2018-05-01 10:25:34,0,None,3
6661,25,2017-09-15 05:18:14,2017-09-20 05:18:14,2,Facebook,8
9741,88,2018-06-04 23:26:54,2018-06-06 23:26:54,1,Website-ads,8
5361,38,2018-11-22 09:04:07,2018-11-24 09:04:07,0,None,1
5322,76,2018-08-28 09:28:57,2018-08-31 09:28:57,0,None,8
9836,41,2018-11-04 09:02:28,2018-11-06 09:02:28,2,Youtube,2
7206,69,2018-03-20 23:58:29,2018-03-21 23:58:29,8,Youtube,8
7382,82,2017-08-05 17:59:18,2017-08-07 17:59:18,4,Website-ads,5
9363,96,2017-08-09 16:26:05,2017-08-11 16:26:05,6,Website-ads,7
9108,20,2018-01-19 13:51:58,2018-01-20 13:51:58,2,Website-ads,5
7561,43,2018-05-13 07:27:13,2018-05-15 07:27:13,0,None,1
5608,21,2018-01-29 17:52:53,2018-01-30 17:52:53,1,E-mail,8
5957,20,2018-12-19 18:49:46,2018-12-21 18:49:46,0,None,5
5913,92,2017-11-05 19:41:45,2017-11-06 19:41:45,4,Twitter,5
8539,46,2018-10-29 01:30:28,2018-10-31 01:30:28,7,Facebook,4
7725,8,2017-07-23 09:42:39,2017-07-25 09:42:39,0,None,8
9473,35,2017-03-04 00:39:18,2017-03-05 00:39:18,0,None,4
9532,97,2018-06-09 07:01:49,2018-06-12 07:01:49,0,None,4
6607,81,2018-08-31 16:42:44,2018-09-03 16:42:44,4,Twitter,2
6973,98,2018-09-20 03:21:16,2018-09-21 03:21:16,1,Website-ads,8
9272,81,2018-07-08 12:10:27,2018-07-10 12:10:27,0,None,2
5986,23,2017-12-29 12:03:15,2017-12-31 12:03:15,3,Facebook,6
8745,33,2018-01-30 17:44:44,2018-02-02 17:44:44,7,Website-ads,1
7467,100,2017-04-30 19:04:15,2017-05-03 19:04:15,1,Youtube,2
6372,40,2017-02-05 17:58:03,2017-02-06 17:58:03,0,None,6
9472,47,2018-08-21 02:09:24,2018-08-23 02:09:24,2,Website-ads,4
5088,5,2018-09-19 11:25:47,2018-09-24 11:25:47,0,None,8
7040,87,2017-12-31 06:33:40,2018-01-03 06:33:40,4,Website-ads,8
7679,57,2017-02-14 05:56:23,2017-02-16 05:56:23,1,Website-ads,4
6286,27,2018-09-15 07:14:59,2018-09-18 07:14:59,1,Twitter,1
8478,66,2018-02-18 17:34:49,2018-02-21 17:34:49,0,None,8
7715,86,2017-11-23 04:53:09,2017-11-25 04:53:09,0,None,1
7093,79,2017-05-22 12:39:04,2017-05-24 12:39:04,0,None,3
6810,83,2017-01-11 21:24:29,2017-01-14 21:24:29,0,None,3
6398,3,2018-07-22 10:19:42,2018-07-25 10:19:42,7,Facebook,8
8203,35,2017-06-29 13:49:40,2017-07-02 13:49:40,0,None,1
8934,41,2018-09-08 16:44:25,2018-09-09 16:44:25,0,None,2
6496,65,2018-04-06 05:58:56,2018-04-08 05:58:56,0,None,1
8324,52,2018-08-19 14:09:01,2018-08-22 14:09:01,0,None,8
7562,79,2017-06-02 22:37:40,2017-06-06 22:37:40,0,None,8
8364,25,2017-07-09 02:13:07,2017-07-12 02:13:07,0,None,4
6075,79,2017-08-17 07:33:13,2017-08-22 07:33:13,9,Website-ads,5
5541,87,2017-12-01 22:58:42,2017-12-06 22:58:42,4,Facebook,6
7211,20,2017-02-21 11:24:07,2017-02-22 11:24:07,0,None,8
8233,53,2018-07-30 06:42:58,2018-08-02 06:42:58,2,Youtube,5
9494,42,2018-08-14 13:23:59,2018-08-16 13:23:59,0,None,5
5548,25,2017-01-18 08:19:05,2017-01-19 08:19:05,0,None,1
8477,67,2018-06-24 16:05:34,2018-06-28 16:05:34,0,None,5
5337,29,2018-02-15 03:55:31,2018-02-17 03:55:31,5,Facebook,1
7333,63,2018-02-05 12:29:01,2018-02-08 12:29:01,4,Twitter,5
7904,3,2018-12-25 17:16:20,2018-12-28 17:16:20,1,Twitter,5
6480,80,2018-06-25 03:02:33,2018-06-27 03:02:33,0,None,5
7119,38,2018-12-12 11:17:33,2018-12-14 11:17:33,0,None,8
8986,77,2018-06-01 06:43:43,2018-06-02 06:43:43,0,None,6
5792,63,2018-11-29 07:47:24,2018-12-01 07:47:24,0,None,2
8752,36,2017-12-08 02:51:34,2017-12-09 02:51:34,0,None,5
7889,2,2018-11-15 21:13:01,2018-11-17 21:13:01,0,None,2
7896,16,2017-07-17 14:39:34,2017-07-20 14:39:34,0,None,8
5037,5,2018-07-08 19:16:30,2018-07-10 19:16:30,9,Youtube,6
7658,77,2018-03-28 04:30:09,2018-03-30 04:30:09,7,Facebook,5
9128,43,2018-01-30 05:24:22,2018-02-02 05:24:22,0,None,8
5133,87,2018-12-29 17:42:05,2019-01-02 17:42:05,0,None,3
6814,82,2017-10-24 23:39:41,2017-10-26 23:39:41,0,None,3
9448,41,2017-04-21 02:56:16,2017-04-23 02:56:16,1,Facebook,5
8116,43,2018-12-10 12:00:20,2018-12-11 12:00:20,4,Website-ads,1
9422,83,2017-07-04 08:00:44,2017-07-07 08:00:44,0,None,5
7647,51,2017-07-02 12:53:20,2017-07-06 12:53:20,2,Facebook,5
8951,80,2018-01-10 22:05:20,2018-01-15 22:05:20,0,None,1
6364,25,2018-04-02 13:44:42,2018-04-03 13:44:42,9,Twitter,6
8345,6,2018-03-17 10:06:43,2018-03-20 10:06:43,0,None,1
8512,72,2018-03-28 15:05:10,2018-03-31 15:05:10,0,None,8
7479,93,2017-06-20 14:55:55,2017-06-22 14:55:55,1,Website-ads,6
6663,4,2018-02-04 15:49:55,2018-02-07 15:49:55,7,Facebook,8
5311,100,2018-08-01 15:10:32,2018-08-03 15:10:32,0,None,2
6622,69,2018-11-22 12:16:17,2018-11-27 12:16:17,4,Website-ads,4
9469,35,2017-12-10 09:16:06,2017-12-12 09:16:06,0,None,5
5051,40,2017-04-15 23:25:19,2017-04-16 23:25:19,2,Twitter,3
9033,81,2018-08-13 13:37:58,2018-08-14 13:37:58,1,Twitter,8
8399,86,2018-09-23 00:38:34,2018-09-25 00:38:34,1,Youtube,5
9505,49,2018-07-18 13:58:26,2018-07-19 13:58:26,1,Website-ads,1
7933,72,2018-08-24 02:00:58,2018-08-27 02:00:58,0,None,8
8603,37,2017-08-31 01:59:20,2017-09-01 01:59:20,3,Website-ads,5
5207,60,2018-09-16 13:36:58,2018-09-20 13:36:58,2,Website-ads,2
9933,47,2017-11-23 05:39:20,2017-11-26 05:39:20,0,None,3
5060,7,2017-03-09 08:41:32,2017-03-10 08:41:32,2,Youtube,5
9787,98,2018-07-10 08:52:40,2018-07-13 08:52:40,2,Facebook,2
6729,64,2018-04-01 12:42:18,2018-04-04 12:42:18,1,Facebook,8
9981,70,2018-12-18 04:34:54,2018-12-22 04:34:54,0,None,2
9100,47,2018-05-27 15:13:57,2018-05-30 15:13:57,0,None,5
5386,92,2017-05-28 07:15:37,2017-06-01 07:15:37,4,Website-ads,6
9717,16,2017-01-18 12:45:50,2017-01-23 12:45:50,2,Website-ads,1
8209,43,2017-02-24 18:26:14,2017-02-27 18:26:14,4,Youtube,3
8505,29,2017-06-16 05:01:54,2017-06-20 05:01:54,0,None,1
9659,91,2018-07-29 21:00:31,2018-08-01 21:00:31,1,Website-ads,8
8739,89,2018-10-17 21:25:16,2018-10-19 21:25:16,0,None,2
5002,79,2017-06-26 16:52:59,2017-06-29 16:52:59,9,Facebook,8
7191,92,2018-09-25 16:29:58,2018-09-28 16:29:58,2,Website-ads,2
7828,99,2018-10-17 21:54:20,2018-10-21 21:54:20,4,Website-ads,8
7773,81,2017-07-10 23:24:53,2017-07-12 23:24:53,1,Twitter,5
8431,91,2018-07-23 01:16:44,2018-07-25 01:16:44,3,Facebook,6
6066,60,2017-08-13 06:33:01,2017-08-14 06:33:01,4,Twitter,3
7387,24,2018-03-06 02:57:42,2018-03-08 02:57:42,6,Facebook,5
7614,93,2018-04-06 10:01:18,2018-04-09 10:01:18,0,None,6
5696,33,2018-04-20 13:51:37,2018-04-23 13:51:37,7,Website-ads,8
7264,99,2017-03-27 18:11:30,2017-03-29 18:11:30,7,E-mail,8
8825,82,2018-09-16 00:07:18,2018-09-19 00:07:18,1,Facebook,6
6960,19,2017-12-13 21:22:13,2017-12-15 21:22:13,0,None,5
6732,92,2017-07-31 01:06:39,2017-08-03 01:06:39,0,None,1
8447,47,2018-09-14 10:50:20,2018-09-17 10:50:20,0,None,1
9446,91,2018-10-30 19:28:09,2018-11-03 19:28:09,0,None,1
8743,27,2017-02-28 08:24:31,2017-03-01 08:24:31,0,None,2
7732,55,2018-08-10 20:52:55,2018-08-14 20:52:55,0,None,8
7175,30,2018-11-17 14:39:10,2018-11-20 14:39:10,5,Facebook,5
6072,82,2017-09-08 12:04:46,2017-09-10 12:04:46,9,E-mail,4
6864,83,2018-03-09 03:39:20,2018-03-11 03:39:20,0,None,1
6198,83,2017-11-27 20:48:06,2017-12-01 20:48:06,1,E-mail,5
7136,9,2017-10-04 19:22:27,2017-10-05 19:22:27,0,None,4
7656,66,2018-11-25 01:50:48,2018-11-28 01:50:48,0,None,2
9222,77,2018-02-18 05:24:38,2018-02-21 05:24:38,0,None,5
5870,43,2018-09-16 14:51:12,2018-09-20 14:51:12,2,Twitter,8
7975,70,2017-11-06 17:01:40,2017-11-09 17:01:40,0,None,5
6880,84,2017-08-13 11:35:22,2017-08-18 11:35:22,0,None,4
6715,88,2018-06-18 19:57:30,2018-06-23 19:57:30,0,None,2
5550,43,2017-08-19 16:03:03,2017-08-23 16:03:03,0,None,1
8442,26,2018-08-11 20:42:17,2018-08-13 20:42:17,0,None,6
8750,31,2018-04-29 00:12:00,2018-05-01 00:12:00,0,None,3
7630,49,2017-06-09 04:39:49,2017-06-13 04:39:49,4,Twitter,5
5474,80,2017-11-27 11:04:14,2017-12-01 11:04:14,2,Youtube,2
9618,10,2018-02-01 03:52:00,2018-02-05 03:52:00,0,None,6
6410,79,2018-10-19 11:34:20,2018-10-20 11:34:20,4,Twitter,6
7628,70,2017-10-04 07:25:27,2017-10-09 07:25:27,0,None,2
8112,90,2017-04-10 09:16:30,2017-04-13 09:16:30,4,Website-ads,2
9650,4,2018-11-25 14:37:25,2018-11-29 14:37:25,0,None,6
7173,79,2017-02-20 10:58:56,2017-02-22 10:58:56,6,Twitter,1
6178,49,2018-07-17 12:37:48,2018-07-21 12:37:48,2,E-mail,5
9564,55,2017-02-17 05:23:08,2017-02-21 05:23:08,7,Facebook,8
7390,89,2018-09-23 08:55:18,2018-09-26 08:55:18,4,Twitter,4
9547,46,2017-07-24 11:55:00,2017-07-26 11:55:00,0,None,6
9570,51,2018-06-23 06:39:59,2018-06-26 06:39:59,0,None,5
9609,99,2018-10-31 02:51:47,2018-11-03 02:51:47,0,None,6
5603,56,2017-07-05 14:40:14,2017-07-09 14:40:14,0,None,8
8956,55,2017-03-18 01:17:17,2017-03-22 01:17:17,7,Website-ads,1
7052,20,2018-10-17 22:25:06,2018-10-20 22:25:06,0,None,2
5917,93,2017-04-26 07:48:02,2017-04-29 07:48:02,4,Twitter,5
6563,16,2018-10-23 16:04:09,2018-10-28 16:04:09,0,None,4
7293,16,2017-06-25 13:44:58,2017-06-27 13:44:58,7,Facebook,1
7821,77,2018-08-17 02:47:28,2018-08-20 02:47:28,7,Website-ads,2
6422,7,2017-02-09 05:39:47,2017-02-11 05:39:47,3,Facebook,8
8106,63,2017-09-07 16:52:53,2017-09-11 16:52:53,1,Website-ads,3
6909,49,2017-01-12 07:07:33,2017-01-14 07:07:33,0,None,5
6900,4,2018-11-23 11:25:37,2018-11-25 11:25:37,1,Facebook,4
9309,55,2018-08-09 23:18:55,2018-08-12 23:18:55,2,Facebook,8
5239,57,2018-07-02 11:30:40,2018-07-06 11:30:40,2,Youtube,1
7358,12,2018-03-21 17:04:56,2018-03-23 17:04:56,7,Facebook,5
7735,19,2018-09-04 04:19:08,2018-09-05 04:19:08,9,Facebook,2
5241,99,2017-08-05 21:59:34,2017-08-06 21:59:34,1,Facebook,6
8610,77,2018-03-07 00:11:25,2018-03-11 00:11:25,6,Website-ads,5
8882,89,2018-04-04 04:08:49,2018-04-06 04:08:49,0,None,1
5990,99,2017-05-11 02:17:04,2017-05-14 02:17:04,6,Facebook,2
8359,73,2017-04-18 03:23:47,2017-04-19 03:23:47,2,Twitter,1
9812,84,2018-09-04 07:01:58,2018-09-06 07:01:58,0,None,4
5119,88,2018-09-18 21:45:39,2018-09-20 21:45:39,0,None,2
7498,67,2017-07-02 17:49:35,2017-07-07 17:49:35,1,Youtube,5
7370,67,2018-03-04 13:29:33,2018-03-06 13:29:33,6,E-mail,8
6894,47,2018-07-10 04:33:38,2018-07-11 04:33:38,9,Facebook,5
9068,4,2017-08-10 08:35:35,2017-08-15 08:35:35,0,None,5
6577,49,2018-05-06 12:13:17,2018-05-09 12:13:17,0,None,1
8361,100,2017-03-26 15:05:18,2017-03-27 15:05:18,8,Website-ads,3
7232,37,2018-08-11 13:43:47,2018-08-14 13:43:47,2,Website-ads,6
8255,45,2017-12-12 07:44:37,2017-12-13 07:44:37,0,None,8
9811,9,2018-07-09 07:53:54,2018-07-10 07:53:54,4,Facebook,2
6944,43,2017-02-17 21:42:39,2017-02-20 21:42:39,4,Facebook,1
8736,100,2017-01-18 01:47:54,2017-01-19 01:47:54,0,None,2
5583,37,2018-03-07 22:56:33,2018-03-08 22:56:33,0,None,3
5819,72,2018-04-18 20:17:46,2018-04-23 20:17:46,4,E-mail,8
9094,46,2018-10-16 05:45:59,2018-10-19 05:45:59,0,None,3
5278,93,2017-06-30 06:55:55,2017-07-02 06:55:55,0,None,3
6465,25,2018-09-01 00:11:49,2018-09-03 00:11:49,0,None,1
6969,16,2017-01-29 10:41:34,2017-02-01 10:41:34,1,Facebook,3
5049,35,2018-09-27 06:21:31,2018-10-01 06:21:31,4,Twitter,5
7940,7,2018-10-14 15:47:16,2018-10-18 15:47:16,0,None,8
9260,63,2018-09-26 01:02:25,2018-10-01 01:02:25,1,Youtube,8
5645,80,2018-09-02 05:14:48,2018-09-04 05:14:48,0,None,8
6183,21,2018-10-14 15:01:08,2018-10-16 15:01:08,0,None,2
5271,48,2018-11-27 02:40:43,2018-11-29 02:40:43,0,None,5
6550,50,2018-10-22 01:20:59,2018-10-23 01:20:59,4,Facebook,8
9294,97,2018-07-04 12:20:45,2018-07-06 12:20:45,0,None,5
6965,8,2018-06-15 14:08:50,2018-06-17 14:08:50,0,None,2
8556,89,2017-09-01 08:27:55,2017-09-03 08:27:55,4,Facebook,8
5254,25,2018-07-27 00:17:24,2018-07-30 00:17:24,0,None,3
7014,60,2017-07-17 18:38:25,2017-07-20 18:38:25,1,Twitter,6
9855,83,2018-06-13 01:26:02,2018-06-15 01:26:02,0,None,8
5874,33,2017-12-23 21:09:25,2017-12-27 21:09:25,1,Facebook,5
9751,16,2017-05-20 23:13:24,2017-05-23 23:13:24,0,None,5
5188,84,2017-11-28 23:47:35,2017-12-01 23:47:35,0,None,8
7140,24,2017-12-14 13:07:23,2017-12-19 13:07:23,0,None,2
9528,14,2018-06-25 17:29:24,2018-06-28 17:29:24,1,Facebook,2
6353,36,2018-09-11 04:34:12,2018-09-14 04:34:12,2,Facebook,2
6561,21,2018-11-19 17:58:01,2018-11-20 17:58:01,0,None,5
6744,51,2018-05-16 14:37:52,2018-05-18 14:37:52,0,None,1
9140,27,2017-10-12 06:27:58,2017-10-16 06:27:58,7,Youtube,6
6273,4,2017-07-27 14:15:13,2017-07-30 14:15:13,0,None,5
9671,40,2018-11-01 13:42:36,2018-11-03 13:42:36,0,None,4
8823,64,2018-07-28 16:37:41,2018-07-31 16:37:41,0,None,6
5373,35,2018-05-16 03:47:43,2018-05-19 03:47:43,0,None,5
8389,86,2018-05-19 23:51:40,2018-05-21 23:51:40,0,None,3
7739,6,2018-02-27 14:55:17,2018-02-28 14:55:17,1,Facebook,3
8658,26,2018-12-21 03:18:32,2018-12-23 03:18:32,0,None,4
5811,63,2018-05-26 23:06:02,2018-05-29 23:06:02,0,None,8
5094,25,2017-02-04 21:54:59,2017-02-06 21:54:59,0,None,8
6509,67,2017-08-26 16:56:14,2017-08-27 16:56:14,0,None,6
9534,49,2018-09-11 19:11:12,2018-09-13 19:11:12,0,None,7
9399,19,2017-07-23 19:03:44,2017-07-24 19:03:44,4,Website-ads,5
8476,87,2018-12-22 04:02:57,2018-12-25 04:02:57,0,None,2
9621,86,2017-07-07 22:44:03,2017-07-09 22:44:03,2,Twitter,5
5174,14,2017-06-03 10:26:09,2017-06-05 10:26:09,0,None,5
7038,21,2018-11-26 17:44:18,2018-12-01 17:44:18,0,None,5
7983,84,2018-12-06 08:20:01,2018-12-08 08:20:01,9,Youtube,8
5849,71,2018-11-09 02:05:19,2018-11-11 02:05:19,2,E-mail,4
7073,10,2018-06-21 12:40:20,2018-06-23 12:40:20,1,Twitter,3
9889,60,2017-06-06 02:07:23,2017-06-07 02:07:23,4,Facebook,2
5778,91,2018-11-06 21:41:55,2018-11-10 21:41:55,0,None,5
7070,87,2018-10-28 20:32:42,2018-10-30 20:32:42,2,Twitter,5
5903,9,2017-03-28 18:43:55,2017-03-31 18:43:55,3,Twitter,3
7324,2,2018-01-10 23:38:09,2018-01-12 23:38:09,0,None,3
6155,83,2018-01-03 02:20:01,2018-01-08 02:20:01,4,Youtube,1
7602,73,2018-06-13 12:10:39,2018-06-15 12:10:39,0,None,1
9920,53,2017-08-18 15:39:09,2017-08-22 15:39:09,0,None,2
5293,83,2018-04-16 09:23:36,2018-04-19 09:23:36,0,None,5
7533,47,2017-12-05 15:48:39,2017-12-06 15:48:39,3,Twitter,8
7505,45,2018-10-17 22:18:06,2018-10-21 22:18:06,2,Website-ads,8
7550,14,2017-12-11 17:51:34,2017-12-14 17:51:34,4,Website-ads,5
8215,99,2017-03-30 00:11:01,2017-04-02 00:11:01,4,E-mail,1
9905,11,2018-08-06 08:54:06,2018-08-08 08:54:06,0,None,5
7770,87,2018-04-09 16:42:26,2018-04-11 16:42:26,0,None,1
9883,96,2018-08-09 22:18:26,2018-08-11 22:18:26,0,None,5
5844,41,2017-06-15 22:00:42,2017-06-16 22:00:42,0,None,8
6442,29,2017-11-08 18:41:10,2017-11-10 18:41:10,9,Website-ads,4
8902,64,2018-02-13 10:18:54,2018-02-14 10:18:54,0,None,5
8964,81,2017-06-24 03:20:34,2017-06-26 03:20:34,7,Website-ads,8
9311,40,2018-10-04 11:23:15,2018-10-07 11:23:15,1,Website-ads,5
9291,88,2018-09-01 20:15:32,2018-09-05 20:15:32,0,None,2
7838,45,2018-11-30 01:27:20,2018-12-04 01:27:20,1,Facebook,5
9809,92,2017-07-21 21:48:15,2017-07-24 21:48:15,9,Facebook,6
5684,36,2017-02-17 09:14:01,2017-02-19 09:14:01,3,Facebook,4
9145,62,2018-11-07 17:34:18,2018-11-12 17:34:18,0,None,2
6476,93,2018-08-11 21:58:02,2018-08-12 21:58:02,1,Twitter,2
9332,55,2017-05-04 19:33:48,2017-05-06 19:33:48,0,None,3
9742,29,2017-08-15 20:48:43,2017-08-17 20:48:43,0,None,5
7182,72,2017-10-01 13:11:17,2017-10-04 13:11:17,0,None,2
7184,36,2017-07-03 22:36:38,2017-07-04 22:36:38,5,Website-ads,8
5121,54,2018-10-30 13:14:29,2018-11-02 13:14:29,2,Website-ads,5
9728,53,2018-04-10 02:53:34,2018-04-11 02:53:34,9,Website-ads,2
9967,31,2018-08-17 10:45:39,2018-08-20 10:45:39,7,Youtube,5
7780,24,2018-09-06 01:09:37,2018-09-09 01:09:37,1,Twitter,8
9770,46,2017-04-06 08:32:47,2017-04-08 08:32:47,0,None,5
9297,79,2017-10-01 20:27:58,2017-10-04 20:27:58,0,None,1
9493,78,2018-09-04 20:10:50,2018-09-07 20:10:50,5,Website-ads,1
8574,7,2017-11-05 08:08:03,2017-11-07 08:08:03,2,Website-ads,3
8777,23,2018-09-27 22:23:03,2018-09-30 22:23:03,2,Website-ads,5
9882,23,2017-08-16 01:43:56,2017-08-18 01:43:56,1,Youtube,6
9382,8,2018-02-05 13:04:08,2018-02-07 13:04:08,0,None,1
7579,82,2018-01-26 12:48:48,2018-01-27 12:48:48,4,E-mail,5
7336,53,2017-11-29 02:02:26,2017-11-30 02:02:26,0,None,5
6473,17,2017-05-11 19:14:02,2017-05-13 19:14:02,0,None,5
5350,88,2018-06-25 10:05:02,2018-06-26 10:05:02,5,Facebook,2
8740,82,2017-08-02 21:22:07,2017-08-04 21:22:07,0,None,6
5433,18,2018-08-01 10:15:45,2018-08-05 10:15:45,4,Website-ads,8
8644,49,2018-02-23 23:10:50,2018-02-27 23:10:50,0,None,6
5952,72,2018-02-09 08:18:43,2018-02-12 08:18:43,9,Twitter,6
6344,60,2017-08-02 00:12:48,2017-08-05 00:12:48,6,Facebook,6
8641,82,2017-08-22 04:28:39,2017-08-24 04:28:39,1,Website-ads,2
5208,3,2018-09-24 06:16:01,2018-09-26 06:16:01,7,Youtube,5
6560,23,2017-01-10 01:01:21,2017-01-13 01:01:21,9,Youtube,3
6967,72,2017-10-05 11:54:29,2017-10-09 11:54:29,0,None,8
5310,7,2017-02-17 15:01:45,2017-02-18 15:01:45,0,None,8
6778,93,2018-02-08 17:02:33,2018-02-10 17:02:33,4,E-mail,3
6937,55,2018-12-29 20:18:59,2018-12-31 20:18:59,0,None,6
8733,83,2017-06-22 13:59:04,2017-06-24 13:59:04,0,None,8
8462,45,2017-09-20 05:28:35,2017-09-21 05:28:35,1,Website-ads,5
5349,92,2018-11-25 02:27:07,2018-11-29 02:27:07,0,None,8
6528,72,2018-06-19 10:38:12,2018-06-20 10:38:12,0,None,8
5102,39,2018-03-17 22:45:45,2018-03-19 22:45:45,0,None,5
5312,78,2018-09-24 05:44:42,2018-09-26 05:44:42,0,None,1
6338,14,2018-03-16 14:36:53,2018-03-19 14:36:53,4,E-mail,1
5331,41,2018-05-22 21:54:17,2018-05-23 21:54:17,0,None,1
6832,67,2018-08-08 18:10:45,2018-08-11 18:10:45,2,Facebook,5
5663,55,2018-03-21 11:41:45,2018-03-25 11:41:45,4,E-mail,3
5566,51,2017-08-10 21:33:07,2017-08-14 21:33:07,0,None,5
8671,57,2018-03-15 04:59:01,2018-03-18 04:59:01,0,None,6
7963,16,2017-12-18 19:28:22,2017-12-22 19:28:22,0,None,2
8571,11,2018-09-25 05:55:00,2018-09-29 05:55:00,9,E-mail,8
6483,100,2018-06-12 10:51:57,2018-06-16 10:51:57,6,Website-ads,8
6081,82,2017-10-02 06:01:46,2017-10-05 06:01:46,0,None,5
9405,31,2017-12-07 23:24:11,2017-12-10 23:24:11,0,None,1
6493,65,2018-04-11 17:29:24,2018-04-13 17:29:24,9,Twitter,8
9825,33,2018-08-27 22:42:05,2018-08-31 22:42:05,0,None,8
8814,7,2018-04-10 08:43:41,2018-04-13 08:43:41,0,None,5
8241,93,2018-10-16 14:16:20,2018-10-17 14:16:20,0,None,1
6650,31,2017-03-27 01:30:28,2017-03-30 01:30:28,0,None,1
9867,17,2018-06-15 16:31:56,2018-06-18 16:31:56,0,None,3
6232,24,2018-04-04 20:32:23,2018-04-06 20:32:23,0,None,4
8608,96,2018-02-26 22:16:38,2018-02-27 22:16:38,8,Website-ads,6
7439,41,2017-04-17 02:16:09,2017-04-21 02:16:09,0,None,6
7636,7,2017-03-24 09:52:22,2017-03-27 09:52:22,2,E-mail,2
6874,26,2017-05-19 15:18:33,2017-05-21 15:18:33,0,None,4
5786,19,2018-08-07 04:04:30,2018-08-09 04:04:30,1,Website-ads,1
5160,5,2018-03-18 06:31:36,2018-03-21 06:31:36,0,None,8
8051,49,2017-10-25 20:41:29,2017-10-28 20:41:29,3,Website-ads,4
7979,16,2017-01-01 16:47:03,2017-01-02 16:47:03,0,None,4
7540,85,2018-02-22 16:42:24,2018-02-25 16:42:24,0,None,8
7215,20,2017-10-30 00:55:10,2017-11-01 00:55:10,0,None,6
7578,17,2018-09-17 11:40:03,2018-09-21 11:40:03,1,Twitter,8
5604,40,2018-08-03 01:37:07,2018-08-06 01:37:07,2,E-mail,4
9141,100,2018-01-21 20:53:04,2018-01-23 20:53:04,0,None,2
5316,31,2017-08-11 14:01:06,2017-08-15 14:01:06,0,None,3
