order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
9713,65,2018-10-29 05:53:06,2018-11-03 05:53:06,0,None,2
8887,19,2017-08-16 11:25:23,2017-08-19 11:25:23,0,None,6
6285,87,2017-04-15 13:25:24,2017-04-17 13:25:24,0,None,6
9544,67,2018-04-26 14:44:31,2018-05-01 14:44:31,2,Website-ads,3
6223,27,2018-05-29 10:26:29,2018-06-03 10:26:29,8,Website-ads,2
9408,92,2017-09-27 15:11:06,2017-09-29 15:11:06,0,None,2
9236,65,2018-08-13 10:35:50,2018-08-17 10:35:50,0,None,8
9939,95,2017-08-07 22:55:11,2017-08-12 22:55:11,0,None,8
6908,42,2017-04-16 10:49:54,2017-04-21 10:49:54,1,Twitter,8
7563,59,2017-10-06 13:14:36,2017-10-07 13:14:36,0,None,6
7995,25,2018-06-06 12:11:26,2018-06-11 12:11:26,0,None,7
6421,98,2017-01-06 14:08:40,2017-01-09 14:08:40,0,None,7
9049,37,2018-03-17 22:19:09,2018-03-22 22:19:09,0,None,8
7666,31,2017-09-19 19:45:57,2017-09-23 19:45:57,0,None,8
8484,87,2017-05-26 13:45:42,2017-05-30 13:45:42,3,E-mail,2
8449,81,2017-04-19 08:38:00,2017-04-23 08:38:00,1,Youtube,2
8540,41,2018-10-22 03:16:06,2018-10-24 03:16:06,0,None,2
8262,61,2018-12-22 10:01:37,2018-12-23 10:01:37,1,Facebook,6
8243,7,2018-10-01 15:02:29,2018-10-05 15:02:29,0,None,2
5869,68,2018-09-24 23:31:21,2018-09-28 23:31:21,6,Youtube,3
5093,93,2018-11-15 08:13:13,2018-11-19 08:13:13,0,None,2
9069,81,2017-09-06 00:09:01,2017-09-08 00:09:01,0,None,5
9488,89,2018-04-16 23:03:15,2018-04-20 23:03:15,0,None,3
9663,43,2018-04-03 06:40:41,2018-04-07 06:40:41,6,E-mail,6
9619,2,2018-12-04 02:38:03,2018-12-05 02:38:03,1,Website-ads,6
5501,78,2018-04-29 09:25:19,2018-04-30 09:25:19,1,E-mail,6
5932,55,2018-06-29 16:00:25,2018-07-04 16:00:25,1,Website-ads,7
7033,25,2018-02-13 19:05:50,2018-02-18 19:05:50,0,None,6
9853,94,2017-06-27 13:14:52,2017-06-29 13:14:52,2,Twitter,7
7428,72,2018-08-04 23:42:13,2018-08-09 23:42:13,3,Website-ads,6
5545,100,2017-10-17 18:09:54,2017-10-22 18:09:54,4,E-mail,6
8209,14,2017-03-15 12:57:33,2017-03-20 12:57:33,5,Website-ads,6
5586,12,2018-11-11 02:58:54,2018-11-16 02:58:54,6,E-mail,7
6237,36,2018-11-15 01:31:47,2018-11-20 01:31:47,3,Twitter,3
8620,9,2018-07-12 16:01:02,2018-07-16 16:01:02,0,None,4
9994,56,2018-02-21 18:21:06,2018-02-25 18:21:06,0,None,7
6681,76,2018-06-22 10:40:46,2018-06-23 10:40:46,3,Website-ads,3
5673,7,2018-04-30 21:32:35,2018-05-01 21:32:35,0,None,2
7520,19,2018-12-09 18:23:17,2018-12-14 18:23:17,3,Twitter,2
6011,100,2018-07-04 05:18:13,2018-07-09 05:18:13,0,None,6
6062,50,2017-04-26 18:08:59,2017-05-01 18:08:59,0,None,4
7134,53,2017-10-18 04:29:23,2017-10-23 04:29:23,0,None,5
6777,69,2018-06-20 03:29:03,2018-06-21 03:29:03,0,None,3
5771,87,2017-01-25 01:57:45,2017-01-26 01:57:45,0,None,6
9189,14,2018-07-26 14:37:51,2018-07-27 14:37:51,1,Twitter,6
8647,67,2017-04-20 01:02:59,2017-04-21 01:02:59,5,Facebook,6
9555,10,2018-12-30 06:26:04,2019-01-04 06:26:04,0,None,6
5647,65,2018-03-23 03:41:28,2018-03-28 03:41:28,0,None,8
6351,34,2017-06-23 03:10:04,2017-06-26 03:10:04,4,Facebook,6
5450,71,2018-10-02 16:23:33,2018-10-07 16:23:33,0,None,3
5471,76,2018-07-21 16:49:45,2018-07-24 16:49:45,1,Website-ads,7
5692,21,2018-08-06 00:57:10,2018-08-11 00:57:10,6,Website-ads,3
8451,72,2017-03-17 06:01:11,2017-03-21 06:01:11,8,Twitter,2
8713,25,2017-01-16 14:33:20,2017-01-17 14:33:20,1,Twitter,7
5099,72,2018-08-25 02:50:52,2018-08-30 02:50:52,0,None,8
6995,40,2018-07-12 23:23:59,2018-07-17 23:23:59,3,Twitter,7
9242,94,2017-12-31 02:16:59,2018-01-04 02:16:59,5,Facebook,6
8111,29,2017-11-17 20:41:57,2017-11-19 20:41:57,5,Facebook,2
8092,71,2017-10-30 21:02:40,2017-11-04 21:02:40,0,None,3
9885,96,2018-02-26 20:22:11,2018-02-28 20:22:11,7,Youtube,3
6365,41,2018-11-13 04:08:41,2018-11-17 04:08:41,0,None,7
7245,37,2018-03-25 22:01:39,2018-03-29 22:01:39,0,None,6
9504,12,2018-09-18 18:40:05,2018-09-22 18:40:05,1,Facebook,3
9182,55,2018-10-30 03:03:45,2018-10-31 03:03:45,8,Youtube,3
6185,72,2018-07-04 05:15:28,2018-07-05 05:15:28,0,None,2
7588,78,2018-04-13 06:27:24,2018-04-16 06:27:24,0,None,2
7513,80,2018-08-22 11:16:16,2018-08-23 11:16:16,0,None,6
6464,41,2018-09-04 20:25:20,2018-09-05 20:25:20,3,Facebook,2
5441,26,2018-11-30 22:10:32,2018-12-02 22:10:32,8,Website-ads,3
9510,14,2017-05-02 07:17:28,2017-05-03 07:17:28,0,None,7
5920,97,2017-03-07 10:15:01,2017-03-12 10:15:01,0,None,5
5569,67,2017-03-15 10:17:20,2017-03-20 10:17:20,0,None,2
5877,25,2018-02-15 23:34:02,2018-02-20 23:34:02,0,None,6
5040,69,2017-09-21 21:03:21,2017-09-22 21:03:21,8,Youtube,7
7486,64,2017-10-08 17:50:27,2017-10-13 17:50:27,2,Website-ads,7
6504,77,2017-10-23 19:31:40,2017-10-24 19:31:40,0,None,2
8230,7,2017-08-22 21:09:38,2017-08-24 21:09:38,0,None,6
6683,27,2018-02-10 08:51:33,2018-02-12 08:51:33,0,None,8
8188,34,2017-12-03 15:22:51,2017-12-08 15:22:51,0,None,8
9725,78,2017-04-19 09:31:28,2017-04-24 09:31:28,6,Twitter,2
5357,14,2017-02-26 18:45:33,2017-03-02 18:45:33,0,None,8
6030,39,2017-12-22 15:40:42,2017-12-23 15:40:42,8,Facebook,8
9978,68,2017-10-29 02:07:00,2017-10-30 02:07:00,9,Website-ads,3
7125,40,2018-05-25 20:51:36,2018-05-27 20:51:36,0,None,3
9611,94,2018-07-19 03:30:28,2018-07-23 03:30:28,0,None,2
9175,23,2018-12-28 08:42:01,2018-12-29 08:42:01,0,None,3
5662,56,2018-06-19 13:18:49,2018-06-23 13:18:49,0,None,6
6874,99,2018-07-27 22:47:17,2018-07-28 22:47:17,1,Website-ads,6
8161,34,2018-05-11 00:40:17,2018-05-16 00:40:17,0,None,2
5422,88,2018-07-27 03:30:04,2018-07-31 03:30:04,6,Website-ads,7
8770,31,2017-01-24 20:13:08,2017-01-28 20:13:08,0,None,7
8811,100,2017-06-10 11:05:56,2017-06-15 11:05:56,0,None,6
7469,86,2018-09-29 09:11:04,2018-10-04 09:11:04,1,Website-ads,7
8382,37,2018-10-15 06:20:13,2018-10-20 06:20:13,8,Facebook,6
5056,31,2018-02-08 01:56:29,2018-02-13 01:56:29,3,Facebook,3
7089,92,2018-12-11 22:06:42,2018-12-12 22:06:42,0,None,4
9129,30,2018-06-19 18:02:09,2018-06-20 18:02:09,4,Youtube,4
9061,40,2017-06-22 21:39:09,2017-06-23 21:39:09,6,Youtube,8
6918,5,2018-02-10 20:14:00,2018-02-12 20:14:00,6,Facebook,3
9902,2,2018-08-06 18:25:55,2018-08-07 18:25:55,0,None,2
8075,92,2018-03-08 13:01:48,2018-03-12 13:01:48,3,Website-ads,6
7244,18,2018-02-24 23:44:47,2018-02-25 23:44:47,4,Facebook,3
8710,6,2018-06-20 14:12:40,2018-06-21 14:12:40,0,None,6
7625,97,2017-08-13 18:24:58,2017-08-18 18:24:58,0,None,3
8122,35,2017-10-24 01:09:27,2017-10-25 01:09:27,0,None,5
5691,56,2017-12-22 19:55:43,2017-12-23 19:55:43,0,None,3
5446,39,2018-04-15 12:04:17,2018-04-17 12:04:17,3,Website-ads,2
8199,42,2018-06-27 07:12:29,2018-07-02 07:12:29,5,Facebook,3
9622,100,2018-05-01 11:02:04,2018-05-05 11:02:04,0,None,6
5023,64,2018-07-22 02:27:52,2018-07-24 02:27:52,0,None,3
5886,96,2018-10-29 17:25:53,2018-11-03 17:25:53,0,None,6
7331,37,2018-09-10 04:07:22,2018-09-15 04:07:22,0,None,8
6472,56,2017-02-26 20:43:37,2017-02-28 20:43:37,8,Facebook,8
8163,14,2017-08-01 04:44:47,2017-08-04 04:44:47,5,Website-ads,6
8421,63,2018-10-17 22:20:44,2018-10-18 22:20:44,6,Twitter,2
6726,84,2018-02-19 10:46:11,2018-02-22 10:46:11,0,None,7
6926,23,2017-01-22 03:45:38,2017-01-23 03:45:38,0,None,2
5990,33,2018-07-05 15:10:52,2018-07-09 15:10:52,0,None,6
5255,19,2018-01-17 17:59:28,2018-01-18 17:59:28,1,Twitter,3
7609,72,2017-10-01 19:13:09,2017-10-02 19:13:09,8,Youtube,8
7085,92,2017-04-14 12:31:47,2017-04-16 12:31:47,3,Website-ads,7
9774,19,2017-12-22 01:10:20,2017-12-24 01:10:20,0,None,3
9740,23,2017-12-11 11:47:40,2017-12-12 11:47:40,0,None,8
6378,27,2017-12-19 15:24:02,2017-12-23 15:24:02,6,Website-ads,2
8317,40,2018-08-12 23:36:40,2018-08-14 23:36:40,0,None,6
6530,49,2018-10-23 22:57:21,2018-10-28 22:57:21,1,Website-ads,6
7711,34,2018-07-27 03:07:33,2018-07-28 03:07:33,0,None,7
9039,72,2017-08-23 04:20:33,2017-08-27 04:20:33,1,Website-ads,8
7824,96,2017-03-31 15:05:46,2017-04-02 15:05:46,3,Website-ads,6
6811,39,2017-03-09 04:07:49,2017-03-14 04:07:49,3,Youtube,7
5814,76,2018-05-17 17:58:21,2018-05-22 17:58:21,0,None,2
9197,44,2017-05-22 04:37:29,2017-05-26 04:37:29,0,None,6
5584,78,2017-02-23 09:24:05,2017-02-28 09:24:05,0,None,3
6236,11,2018-08-21 00:19:52,2018-08-23 00:19:52,0,None,2
8009,73,2018-12-27 09:28:28,2018-12-31 09:28:28,9,Twitter,5
8083,30,2018-03-29 06:23:18,2018-03-30 06:23:18,9,Website-ads,6
8719,100,2018-03-19 01:15:51,2018-03-21 01:15:51,0,None,2
8917,65,2018-04-15 20:37:14,2018-04-18 20:37:14,2,Twitter,3
7286,31,2018-07-09 13:49:11,2018-07-14 13:49:11,0,None,7
9033,35,2018-11-20 13:38:52,2018-11-24 13:38:52,0,None,6
5992,72,2018-11-17 22:56:56,2018-11-19 22:56:56,3,Website-ads,3
8067,63,2018-10-19 00:41:53,2018-10-20 00:41:53,0,None,6
8465,100,2017-09-05 03:06:18,2017-09-08 03:06:18,0,None,5
9010,100,2017-09-28 07:39:33,2017-09-29 07:39:33,3,Website-ads,5
7791,47,2017-09-20 20:43:05,2017-09-21 20:43:05,2,Youtube,8
5778,34,2017-11-07 12:40:10,2017-11-09 12:40:10,1,Twitter,6
9957,94,2018-03-12 04:11:18,2018-03-13 04:11:18,1,Twitter,2
9214,16,2017-05-15 11:19:23,2017-05-20 11:19:23,0,None,7
6867,77,2018-12-24 11:45:06,2018-12-25 11:45:06,0,None,8
7896,2,2018-09-18 19:20:50,2018-09-21 19:20:50,3,Twitter,7
9279,91,2018-09-30 05:18:10,2018-10-04 05:18:10,8,Facebook,3
6550,71,2017-11-24 09:59:20,2017-11-25 09:59:20,9,Facebook,7
8170,33,2018-05-20 20:55:50,2018-05-24 20:55:50,0,None,3
8353,9,2017-04-11 16:19:04,2017-04-15 16:19:04,0,None,7
6772,33,2018-06-10 12:56:23,2018-06-12 12:56:23,2,Website-ads,2
5867,77,2018-02-07 13:23:29,2018-02-09 13:23:29,0,None,3
8527,12,2018-02-10 20:19:34,2018-02-15 20:19:34,0,None,6
5928,64,2018-05-25 10:04:47,2018-05-29 10:04:47,1,Website-ads,8
7145,98,2018-11-04 13:09:54,2018-11-08 13:09:54,1,Website-ads,2
9519,16,2017-05-28 18:53:37,2017-06-02 18:53:37,0,None,8
7868,96,2018-12-06 07:47:12,2018-12-07 07:47:12,0,None,6
7723,15,2018-10-23 01:22:21,2018-10-28 01:22:21,2,E-mail,6
6248,64,2017-08-17 22:07:43,2017-08-18 22:07:43,3,Website-ads,6
9744,100,2017-04-12 05:03:46,2017-04-16 05:03:46,0,None,8
9836,5,2018-01-19 00:31:58,2018-01-24 00:31:58,0,None,7
9250,39,2018-04-09 02:42:30,2018-04-11 02:42:30,2,Website-ads,8
8366,6,2018-12-01 02:26:11,2018-12-03 02:26:11,0,None,7
7976,69,2018-08-03 10:19:44,2018-08-04 10:19:44,9,Facebook,7
7398,23,2017-10-07 18:43:37,2017-10-12 18:43:37,1,Website-ads,8
8050,98,2018-07-30 07:40:37,2018-08-04 07:40:37,6,Website-ads,6
9259,68,2018-04-09 01:25:21,2018-04-10 01:25:21,0,None,6
8840,49,2018-06-29 17:27:22,2018-07-01 17:27:22,9,Website-ads,3
7987,67,2017-07-10 17:38:47,2017-07-11 17:38:47,9,Facebook,6
6155,28,2017-03-22 05:48:09,2017-03-24 05:48:09,0,None,2
8256,60,2018-04-28 09:36:19,2018-05-02 09:36:19,0,None,3
6214,25,2017-09-27 17:05:21,2017-09-28 17:05:21,0,None,7
9062,51,2018-03-14 21:47:08,2018-03-19 21:47:08,2,Youtube,2
5466,35,2017-11-17 09:31:06,2017-11-21 09:31:06,0,None,2
9460,34,2017-06-09 10:10:03,2017-06-12 10:10:03,8,Website-ads,3
8130,36,2018-11-17 19:51:44,2018-11-21 19:51:44,0,None,8
7565,56,2017-12-04 16:37:35,2017-12-09 16:37:35,0,None,5
5059,31,2018-03-23 11:56:59,2018-03-25 11:56:59,2,Website-ads,8
8271,52,2018-06-04 17:37:25,2018-06-09 17:37:25,0,None,6
8623,47,2018-03-31 16:23:40,2018-04-05 16:23:40,0,None,2
9410,78,2018-05-12 04:14:11,2018-05-16 04:14:11,0,None,2
5685,83,2018-07-27 06:03:52,2018-07-31 06:03:52,1,Facebook,8
7218,16,2018-01-19 13:09:25,2018-01-24 13:09:25,0,None,2
8063,41,2018-10-12 14:23:47,2018-10-17 14:23:47,0,None,2
5661,23,2017-08-16 19:57:09,2017-08-17 19:57:09,0,None,7
8860,16,2018-10-31 19:57:20,2018-11-02 19:57:20,5,E-mail,7
8404,93,2018-07-07 00:09:02,2018-07-11 00:09:02,3,Twitter,3
9705,67,2018-09-07 03:14:50,2018-09-08 03:14:50,8,Website-ads,6
6041,7,2018-07-07 10:07:24,2018-07-08 10:07:24,6,Website-ads,2
7732,29,2017-06-24 04:58:45,2017-06-25 04:58:45,0,None,2
7538,64,2017-08-18 16:00:28,2017-08-19 16:00:28,0,None,2
8049,42,2017-04-20 18:14:02,2017-04-24 18:14:02,5,Website-ads,7
9340,69,2018-01-22 13:18:19,2018-01-26 13:18:19,6,Facebook,7
8436,96,2017-09-13 13:32:10,2017-09-14 13:32:10,0,None,6
7996,100,2018-03-31 02:59:49,2018-04-05 02:59:49,0,None,3
9661,94,2017-08-05 00:26:31,2017-08-10 00:26:31,0,None,5
5506,2,2017-01-21 11:44:11,2017-01-22 11:44:11,6,Twitter,3
5690,42,2018-08-14 11:22:02,2018-08-19 11:22:02,0,None,7
7692,9,2018-09-19 01:54:11,2018-09-24 01:54:11,0,None,6
8385,44,2018-09-22 08:06:09,2018-09-23 08:06:09,3,Website-ads,3
5725,67,2018-09-14 03:44:52,2018-09-18 03:44:52,0,None,6
6446,39,2017-08-23 13:32:56,2017-08-27 13:32:56,0,None,7
9781,87,2017-03-20 13:30:06,2017-03-21 13:30:06,0,None,5
6206,29,2018-04-25 07:12:18,2018-04-30 07:12:18,3,Website-ads,7
6551,47,2018-05-22 18:29:56,2018-05-25 18:29:56,5,Website-ads,6
7261,39,2018-06-13 05:35:37,2018-06-17 05:35:37,0,None,6
9231,31,2017-01-31 00:58:03,2017-02-01 00:58:03,0,None,3
6409,16,2018-11-27 11:14:52,2018-11-28 11:14:52,3,Website-ads,8
8977,81,2017-08-07 07:38:33,2017-08-12 07:38:33,4,Website-ads,3
5130,54,2017-08-06 20:04:28,2017-08-10 20:04:28,0,None,3
8984,21,2018-11-22 22:43:37,2018-11-26 22:43:37,2,Website-ads,3
9756,17,2018-08-29 23:43:33,2018-09-02 23:43:33,0,None,2
6490,72,2018-10-20 11:38:07,2018-10-25 11:38:07,3,Twitter,3
9597,97,2017-11-08 01:11:10,2017-11-12 01:11:10,5,Website-ads,6
9396,47,2018-03-30 23:48:59,2018-04-03 23:48:59,0,None,2
8952,98,2018-11-06 19:14:22,2018-11-10 19:14:22,0,None,2
6510,16,2018-05-08 06:34:56,2018-05-13 06:34:56,1,Youtube,6
9145,30,2018-07-23 10:18:29,2018-07-24 10:18:29,4,Facebook,3
8871,20,2018-12-14 22:19:45,2018-12-18 22:19:45,0,None,2
9773,79,2018-08-09 20:06:12,2018-08-11 20:06:12,0,None,6
6150,5,2018-04-13 18:53:55,2018-04-18 18:53:55,0,None,3
9378,42,2018-10-30 07:57:54,2018-11-04 07:57:54,2,Website-ads,3
9479,14,2017-08-08 08:53:26,2017-08-13 08:53:26,5,Website-ads,6
8032,68,2018-05-16 07:32:01,2018-05-21 07:32:01,3,Website-ads,3
6616,98,2018-08-16 11:42:29,2018-08-19 11:42:29,0,None,2
6444,95,2018-05-04 23:15:19,2018-05-05 23:15:19,5,Facebook,7
9188,25,2018-03-05 13:20:55,2018-03-06 13:20:55,2,Website-ads,2
5587,94,2017-07-25 05:29:03,2017-07-29 05:29:03,0,None,2
8859,1,2018-09-18 05:30:41,2018-09-19 05:30:41,2,Youtube,6
6186,7,2018-03-14 15:59:25,2018-03-19 15:59:25,0,None,7
6193,18,2018-10-09 04:27:09,2018-10-10 04:27:09,8,Facebook,8
9461,83,2018-02-18 21:28:04,2018-02-20 21:28:04,0,None,2
8337,94,2017-07-29 09:05:36,2017-08-03 09:05:36,0,None,3
5999,15,2018-11-02 15:18:47,2018-11-03 15:18:47,9,Twitter,7
9496,78,2017-04-17 02:49:47,2017-04-21 02:49:47,0,None,6
6043,59,2017-12-15 14:23:50,2017-12-19 14:23:50,0,None,7
9687,60,2018-01-12 16:35:08,2018-01-14 16:35:08,5,Website-ads,3
5724,31,2017-03-03 04:43:17,2017-03-05 04:43:17,2,Facebook,2
5444,44,2018-10-25 10:28:53,2018-10-27 10:28:53,2,Facebook,6
8578,37,2018-04-03 23:26:04,2018-04-08 23:26:04,8,Youtube,3
9324,51,2017-05-04 14:36:51,2017-05-09 14:36:51,6,Website-ads,7
5674,1,2018-11-29 15:06:18,2018-12-03 15:06:18,3,Website-ads,7
7055,51,2018-02-02 00:14:42,2018-02-05 00:14:42,8,Website-ads,3
7900,100,2018-08-11 17:12:13,2018-08-13 17:12:13,0,None,2
6682,12,2018-03-27 19:44:52,2018-03-28 19:44:52,0,None,7
6911,72,2017-04-15 02:20:21,2017-04-20 02:20:21,0,None,6
9971,64,2017-09-09 09:45:17,2017-09-10 09:45:17,4,Twitter,8
8192,76,2018-02-16 04:14:01,2018-02-17 04:14:01,0,None,6
6394,87,2018-08-11 16:39:45,2018-08-16 16:39:45,0,None,6
7804,87,2017-04-14 15:20:35,2017-04-16 15:20:35,0,None,3
9576,55,2018-04-21 08:01:10,2018-04-26 08:01:10,7,Facebook,8
6566,92,2018-01-04 17:21:11,2018-01-08 17:21:11,0,None,6
6281,78,2017-09-16 22:22:52,2017-09-20 22:22:52,0,None,5
9230,92,2017-09-14 04:58:52,2017-09-19 04:58:52,0,None,6
5174,96,2017-09-06 12:05:58,2017-09-07 12:05:58,0,None,7
9171,97,2017-09-29 23:02:26,2017-10-03 23:02:26,0,None,5
5371,96,2017-05-25 05:54:46,2017-05-26 05:54:46,4,Twitter,3
5190,5,2017-01-08 08:34:38,2017-01-12 08:34:38,3,Website-ads,7
9904,51,2018-12-28 21:22:46,2018-12-29 21:22:46,8,Youtube,6
7132,90,2018-10-21 07:23:09,2018-10-22 07:23:09,7,Twitter,2
8943,98,2017-11-04 21:50:47,2017-11-09 21:50:47,1,Facebook,6
5929,35,2017-10-03 22:31:48,2017-10-08 22:31:48,0,None,6
6701,23,2017-12-02 02:55:18,2017-12-07 02:55:18,3,Facebook,2
6392,18,2017-05-27 12:53:43,2017-06-01 12:53:43,6,Facebook,2
8874,25,2018-08-05 16:15:01,2018-08-10 16:15:01,0,None,2
5639,23,2017-12-17 22:29:50,2017-12-19 22:29:50,0,None,3
8635,39,2018-03-04 06:35:17,2018-03-07 06:35:17,3,E-mail,2
9125,27,2017-12-16 23:45:30,2017-12-20 23:45:30,0,None,2
9595,44,2017-06-24 23:23:10,2017-06-29 23:23:10,6,Facebook,2
5825,54,2017-10-16 20:16:03,2017-10-21 20:16:03,0,None,2
5710,79,2018-05-31 13:10:31,2018-06-05 13:10:31,0,None,6
7495,25,2018-12-16 17:17:00,2018-12-17 17:17:00,5,Website-ads,2
5424,70,2018-12-04 09:13:15,2018-12-08 09:13:15,9,Website-ads,6
9681,48,2018-12-28 06:33:17,2019-01-01 06:33:17,3,Website-ads,6
6064,76,2018-10-12 21:51:41,2018-10-17 21:51:41,0,None,8
9657,14,2017-04-18 13:56:30,2017-04-23 13:56:30,3,Facebook,6
7488,68,2017-09-19 09:55:33,2017-09-23 09:55:33,0,None,2
7583,64,2018-02-03 06:48:34,2018-02-07 06:48:34,0,None,2
7257,14,2017-07-23 11:30:43,2017-07-24 11:30:43,6,Youtube,8
7004,72,2017-12-22 02:15:38,2017-12-23 02:15:38,0,None,3
7081,97,2017-10-16 17:26:51,2017-10-21 17:26:51,2,Youtube,3
5559,88,2017-10-25 19:15:31,2017-10-30 19:15:31,0,None,3
7212,98,2017-07-25 15:29:22,2017-07-26 15:29:22,3,Website-ads,3
5871,50,2017-03-06 17:30:31,2017-03-11 17:30:31,0,None,7
5653,84,2018-12-10 04:10:44,2018-12-13 04:10:44,0,None,2
5338,65,2018-08-14 09:38:38,2018-08-18 09:38:38,0,None,8
5539,56,2017-05-18 01:51:19,2017-05-20 01:51:19,0,None,2
9092,79,2018-04-26 03:10:07,2018-04-28 03:10:07,0,None,6
6205,82,2018-09-27 15:20:52,2018-09-29 15:20:52,3,Website-ads,8
7155,19,2018-12-04 03:40:28,2018-12-05 03:40:28,0,None,8
6812,39,2018-07-27 22:12:06,2018-07-28 22:12:06,1,Website-ads,6
6067,13,2018-08-08 18:41:19,2018-08-09 18:41:19,4,Website-ads,6
9900,19,2018-12-22 13:13:32,2018-12-26 13:13:32,0,None,2
9302,96,2017-07-03 23:52:27,2017-07-04 23:52:27,0,None,6
6936,2,2018-03-27 01:56:45,2018-03-28 01:56:45,1,Youtube,2
6336,34,2018-02-17 08:56:20,2018-02-22 08:56:20,1,Facebook,7
5185,61,2018-07-01 10:31:30,2018-07-05 10:31:30,1,Facebook,6
7037,73,2018-03-20 23:32:25,2018-03-24 23:32:25,8,Website-ads,8
5292,95,2018-04-09 08:02:35,2018-04-10 08:02:35,0,None,8
9497,18,2017-07-30 20:54:08,2017-08-02 20:54:08,0,None,3
8443,96,2018-06-04 06:07:44,2018-06-05 06:07:44,0,None,2
7431,34,2017-02-20 12:58:47,2017-02-24 12:58:47,2,Website-ads,3
7715,93,2018-05-28 20:52:39,2018-05-29 20:52:39,8,Facebook,5
9319,87,2017-12-28 14:20:57,2018-01-01 14:20:57,0,None,7
9077,16,2017-09-17 22:24:32,2017-09-20 22:24:32,0,None,6
9155,31,2018-11-21 11:07:11,2018-11-22 11:07:11,4,Website-ads,7
5457,19,2018-06-18 11:15:55,2018-06-22 11:15:55,0,None,3
9025,41,2017-08-16 06:51:38,2017-08-20 06:51:38,2,Youtube,8
8721,69,2017-10-31 12:03:51,2017-11-01 12:03:51,0,None,5
7045,53,2017-10-05 04:55:35,2017-10-06 04:55:35,0,None,6
8614,51,2017-03-09 17:30:27,2017-03-14 17:30:27,0,None,9
9463,23,2017-06-25 09:28:18,2017-06-26 09:28:18,1,Website-ads,8
9737,96,2017-01-23 20:36:22,2017-01-26 20:36:22,0,None,3
7840,73,2017-10-18 22:35:55,2017-10-19 22:35:55,1,Twitter,6
8752,84,2017-03-07 09:54:41,2017-03-09 09:54:41,0,None,5
5024,2,2017-04-06 23:03:37,2017-04-09 23:03:37,0,None,8
9184,86,2018-12-28 14:13:22,2019-01-02 14:13:22,4,Website-ads,3
5128,86,2018-10-26 01:46:27,2018-10-30 01:46:27,8,Facebook,3
7064,37,2018-03-14 22:26:31,2018-03-19 22:26:31,4,Website-ads,3
8088,98,2018-09-04 08:12:15,2018-09-08 08:12:15,2,Twitter,5
9843,5,2018-07-04 23:57:25,2018-07-06 23:57:25,8,Facebook,2
8336,40,2018-06-08 18:21:56,2018-06-13 18:21:56,2,Facebook,6
6733,20,2018-11-27 13:33:41,2018-11-28 13:33:41,0,None,8
7268,77,2018-12-23 14:02:42,2018-12-27 14:02:42,7,Twitter,6
9389,22,2018-06-23 19:10:24,2018-06-24 19:10:24,0,None,6
9078,56,2017-12-15 06:37:54,2017-12-19 06:37:54,0,None,3
7036,72,2017-04-19 05:54:22,2017-04-23 05:54:22,1,Website-ads,3
5017,68,2018-11-26 15:52:39,2018-12-01 15:52:39,0,None,8
7759,54,2018-02-26 04:36:12,2018-03-02 04:36:12,1,Website-ads,6
6455,23,2018-09-07 00:45:40,2018-09-12 00:45:40,0,None,5
7534,73,2018-01-15 09:36:44,2018-01-19 09:36:44,0,None,6
8695,9,2017-07-27 14:20:35,2017-07-30 14:20:35,0,None,7
5680,41,2017-01-22 13:11:45,2017-01-27 13:11:45,0,None,7
9815,41,2017-08-08 19:45:46,2017-08-10 19:45:46,0,None,5
8822,44,2017-03-13 20:10:09,2017-03-14 20:10:09,1,Website-ads,7
5083,87,2017-12-25 12:03:38,2017-12-27 12:03:38,6,Website-ads,6
8462,6,2018-08-28 11:25:13,2018-09-02 11:25:13,1,E-mail,7
8473,60,2017-12-30 14:13:07,2018-01-01 14:13:07,0,None,3
8420,39,2017-08-11 23:19:18,2017-08-15 23:19:18,3,Youtube,7
7510,68,2017-02-02 00:49:56,2017-02-07 00:49:56,0,None,3
5237,50,2018-03-04 07:21:40,2018-03-05 07:21:40,0,None,5
8819,34,2018-03-20 08:19:17,2018-03-22 08:19:17,8,Facebook,3
9332,12,2018-11-19 03:52:59,2018-11-20 03:52:59,0,None,6
7800,5,2018-06-03 14:41:37,2018-06-04 14:41:37,0,None,7
6423,30,2017-10-20 07:03:38,2017-10-25 07:03:38,0,None,7
9812,54,2017-06-07 09:13:49,2017-06-08 09:13:49,1,Website-ads,3
7005,35,2018-08-13 01:48:23,2018-08-18 01:48:23,6,Facebook,6
8485,69,2017-04-10 09:33:17,2017-04-11 09:33:17,3,Website-ads,7
7262,31,2017-02-27 21:05:12,2017-03-04 21:05:12,0,None,3
5328,87,2018-12-02 18:22:00,2018-12-04 18:22:00,0,None,3
5832,89,2018-05-21 21:30:00,2018-05-22 21:30:00,5,Twitter,4
7652,31,2017-06-17 21:18:59,2017-06-18 21:18:59,0,None,7
7726,13,2018-07-10 14:49:31,2018-07-14 14:49:31,0,None,3
7989,25,2018-10-19 23:58:46,2018-10-24 23:58:46,0,None,7
5975,30,2018-03-22 22:38:12,2018-03-24 22:38:12,2,Facebook,2
6916,2,2018-08-07 15:43:35,2018-08-12 15:43:35,0,None,7
9511,77,2017-10-31 03:42:28,2017-11-03 03:42:28,3,Facebook,8
